Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
KOR,Republic of Korea,Pyongtaek,West Wharf No. 4~5 Berth,KRPTK-0016,"Open / 30,000DWT X 2 / Bulk cargo",1264900E,365700N,TRUE,01/05/2008 00:00,,,FALSE,,04/03/2013 12:32
KOR,Republic of Korea,Pyongtaek,West Wharf No. 6~7 Berth,KRPTK-0012,"Open / 30,000DWT X 2 / Bulk cargo / China",1264900E,365700N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 12:26
KOR,Republic of Korea,Pyongtaek,West Wharf No. 8~9 Berth,KRPTK-0109,"Open / 50,000DWT X 2 / Grain",1264900E,365700N,TRUE,22/07/2011 00:00,,,FALSE,,04/03/2013 13:20
KOR,Republic of Korea,Samcheok (ex Samchok),Hosan Port(KOGAS),KRSUK-0002,"Open port/ Gas carrier/ 1 Berth(127,000DWT×1) / Length 1,947m / liquefied natural gas",1292100W,370800N,TRUE,02/07/2019 00:00,02/07/2019 00:00,10/07/2019 00:00,FALSE,,26/05/2020 04:42
KOR,Republic of Korea,Samcheok (ex Samchok),Hosan Port(KOSPO),KRSUK-0003,"Open port/ softcoal carrier/ Berth(180,000DWT×1, 90,000×1) / Length 643m / softcoa(thermal power generation)",1292100W,371000N,TRUE,03/05/2019 00:00,03/05/2019 00:00,18/11/2016 00:00,FALSE,,26/05/2020 04:52
KOR,Republic of Korea,Samcheok (ex Samchok),Samcheok Port,KRSUK-0001,"Open/Berth : length 776m, depth 7-9m, Max capacity 1*8,000DWT, 3*5,000DWT, 3*1,000DWT/7,200,000ton/Bulk cement, Slug/Japan",1291100E,372600N,TRUE,31/07/2019 00:00,31/07/2019 00:00,25/08/2019 00:00,FALSE,,26/05/2020 01:55
KOR,Republic of Korea,Samchonpo,Ha Dong Thermal Power port,KRSCP-0001,"Open port/ Bulk carrier/ 3 Berth(100,000DWT×2, 15,000DWT×1) / Length 573m / bituminous coal",1274900E,345600N,TRUE,14/06/2019 00:00,14/06/2019 00:00,19/06/2019 00:00,FALSE,,25/05/2020 05:01
KOR,Republic of Korea,Samchonpo,Sam Cheon Po port,KRSCP-0002,"Open port/ Bulk carrier/ 6 Berth(10,000DWT×2, 5,000DWT×2, 1,000DWT×2) / Length 814m / bulk cargo",1280535E,345521N,TRUE,29/05/2019 00:00,29/05/2019 00:00,05/06/2019 00:00,FALSE,,28/05/2020 02:17
KOR,Republic of Korea,Samchonpo,Sam Cheon Po Thermal Power port,KRSCP-0003,"Open port/ Bulk carrier/ 3 Berth(100,000DWT×2, 50,000DWT×1) / Length 945m / bituminous coal",1280600E,345400N,TRUE,10/04/2019 00:00,10/04/2019 00:00,22/05/2019 00:00,FALSE,,28/05/2020 02:25
KOR,Republic of Korea,Sogwipo,Seogwipo-port,KRSPO-0001,"Open port, Bulk & General cargoes ship, Passenger ship, 3berth(3,000DWT×3), Length 340m / Depth 8m, sand, oil",1263318E,331352N,TRUE,25/10/2019 00:00,,,FALSE,,25/05/2020 05:19
KOR,Republic of Korea,Sokcho,International Cruise Terminal,KRSHO-0002,"open Port / Max Capacity 160,000DWT, 100,000DWT / Handling cargo : Passenger",1282500W,380700N,TRUE,03/05/2019 00:00,03/05/2019 00:00,29/09/2017 00:00,FALSE,,26/05/2020 05:10
KOR,Republic of Korea,Sokcho,Sokcho Port,KRSHO-0001,"Port opened / Berth : Length 502m, Depth 4-11m, Max capacity 1*20,000DWT, 2*5,000DWT, 2*3,000DWT / Annual cargo  mount 496,000t / Handling cargo(s), Clothes, Marine products, Forest products / Cargo(s) calling to  Russia",1283500E,381200N,TRUE,27/05/2019 00:00,27/05/2019 00:00,30/06/2019 00:00,FALSE,,25/05/2020 06:34
KOR,Republic of Korea,Taean,Korea Western Power Taean Thermal Power Plant Port,KRTAN-0001,"port open. 2 dolphins(150,000dwt) handle bituminous coal exclusive. 8,250,000ton/a year. calling port : Russia, China, Aus., Malaysia",1261430E,365442N,TRUE,08/06/2004 00:00,,,FALSE,,01/07/2009 12:06
KOR,Republic of Korea,Taesan,"Hyundai Oilbank Co.,Ltd",KRTSN-0001,"Open port / 1 SPM & 7 Dolphines & 1 Wharf / 9berth(300,000DWTx1, 100,000DWTx1, 10,000DWT More thanx3, 10,000DWT Less thanx4)Crude oil , Petro-chemical and Product oil / 171,000,000 bbls per year / Gulf of Persian , Strait of Malacca , China sea, Yellow sea, East sea",1262300E,370100N,TRUE,20/05/2014 00:00,26/04/2019 00:00,27/05/2014 00:00,FALSE,,12/12/2019 05:00
KOR,Republic of Korea,Taesan,Korea East-West Power DangJin Thermal Power Site Division,KRTSN-0003,"Port open. 2 dolphin(150,000dwt) handles bituminous coal exclusive. 5,400,000ton/ a year. calling port : Aus., Canada, Indonesia, China",1263000E,370300N,TRUE,22/04/2019 00:00,,,FALSE,,29/05/2020 01:47
KOR,Republic of Korea,Taesan,KOREA NATIONAL OIL CORPORATION SEOSAN BRANCH OFFICE,KRTSN-0008,"OPEN PORT, 1DOLPHIN (325,000 DWT)",1262200E,370200N,TRUE,03/07/2019 00:00,,,FALSE,,29/05/2020 01:53
KOR,Republic of Korea,Taesan,"SEETEC CO., LTD",KRTSN-0002,"Open port, 4 dolphines handle Naphtha, Benzene, Monometer products. 7,000,000/a year. calling port : China, Japan, Saudiarabia, UAE",1262100E,370100N,TRUE,08/06/2004 00:00,,,FALSE,,01/07/2009 11:54
KOR,Republic of Korea,Tonghae,Donghae Port,KRTGH-0001,"Port opened / Berth : Length 3,412m, Depth 10-13m, Max capacity 9*50,000DWT, 3*20,000DWT, 1*10,000DWT, 2*3,000DWT, 1*22,000DWT / Annual cargo mount 14,413,000t / Handling cargo(s) : Cement, Limestone, Softcoal / Cargo(s) calling to China, Japan, Russia",1290700E,372900N,TRUE,27/05/2019 00:00,27/05/2019 00:00,11/06/2019 00:00,FALSE,,25/05/2020 06:10
KOR,Republic of Korea,Tongyoung,Anjeong LNG Storage Base,KRTYG-0001,"Open port/ Gas carrier/ 1 Berth(100,000DWT×1) / Length 400m / liquefied natural gas",1282637E,345694N,TRUE,02/04/2019 00:00,02/04/2019 00:00,03/05/2019 00:00,FALSE,,25/05/2020 05:10
KOR,Republic of Korea,Tongyoung,Tongyeong port,KRTYG-0002,"Open port/ Bulk carrier/ 1 Berth(6,000DWT×1) / Length 140m / Refrigerated fishing cargo",1282541E,345041N,TRUE,08/05/2019 00:00,08/05/2019 00:00,05/06/2019 00:00,FALSE,,25/05/2020 04:37
KOR,Republic of Korea,Ulsan,Hyosung Pier,KRUSN-0013,"Port : Opened / Berth : Length 240m, Depth 12m, Max capacity 1 x 30,000 DWT / Handling cargo(s) : Petro-chemical 300,000 MT per year / Cargo(s) calling to South-east Asia and Korean coast",1292023E,352521N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 05:00
KOR,Republic of Korea,Ulsan,Hyundai Heavy Industries Co. Ltd (Ulsan),KRUSN-0001,"Open Port/Cargo ship/ 3 Berth(mipo: 1 x 20,000DWT, Length 210m,  Depth 9m / Handling cargo : Metal plate and pipe, etc 1,700,000 tons calling from domestic and Japanese port.",1292670E,353410N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 05:10
KOR,Republic of Korea,Ulsan,Hyundai Mipo Dockyard Co. Ltd (Ulsan),KRUSN-0002,Open Port / Cargo Ship/ 1 Berth / Length 369m/ Depth :12m/ iron boards/ ,1292375E,353008N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 05:29
KOR,Republic of Korea,Ulsan,"Hyundai Motor Company, Ulsan Multipurpose Export & Import Pier",KRUSN-0003,"Port : Opened / Berth : Length 830m, Depth 11.5m Max capacity 3 x 40,000DWT / Handling cargo : Vehicles apex.1,068,897 EA per year / Vessels call to North American and European ports",1290000E,350000N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 05:58
KOR,Republic of Korea,Ulsan,Jeong-il Container Terminal,KRUSN-0012,"Port : Opened /1Berth : Length 220m, Depth 12m, Max capacity 20,000DWT / Handling Cargo(s) : Container 212,081TEU per year calling to China, Janpan and(or) South-east Asia",1292140E,352630N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 05:53
KOR,Republic of Korea,Ulsan,Jeong-il Stolt Heven Ulsan Ltd (Onsan),KRUSN-0004,"Port : Opened / Dolphin No.1 : Length 178m, Depth 11m, Max capacity 1 x 1,000DWT, 1 x 20,000DWT / Dolphin No.2 : Length 239m, Depth 12.5m, Max capacity 1 x 40,000DWT, 1 x 20,000DWT / Handling cargo(s) : Petro-chemical and Product(MXL, ACN, etc) appx.4,500,000MT per year calling to Far-east Asia for 95 percents and Worldwide for 5 percents",1292200E,352700N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 06:51
KOR,Republic of Korea,Ulsan,"Korea National Oil Corporation, Ulsan",KRUSN-0005,"Port : Opened / One Single point mooring buoy : Depth 27m, Max capacity 300,000DWT / Cargo : Import Crude oil from Middle-east Asia",1290000E,350000N,TRUE,19/06/2004 00:00,,,FALSE,,02/02/2009 05:50
KOR,Republic of Korea,Ulsan,LS-Nikko Ulsan Newport Pier,KRUSN-0076,"open port,1berth,30,000DWT,Lenght 280m,",1292204E,352616N,TRUE,14/07/2016 00:00,,,FALSE,,29/05/2020 02:06
KOR,Republic of Korea,Ulsan,Nort East Tank Terminal Pier,KRUSN-0014,"Port : Opened / Berth(north east pier) : Length 405m, Depth 11m, Max.Capa : 1 x 10,000 & 1 x 30,000DWT /Berth(hwa ryung pier) : Length 180m, Depth 12m, Max.Capa : 1 x 10,000 DWT /Handling Cargo(s) : Petrochemicals, 1,500,000 MT per year / Cargo(s) calling to Southeast Asia and world wides",1292180E,352630N,TRUE,29/11/2004 00:00,,,FALSE,,02/07/2009 04:56
KOR,Republic of Korea,Ulsan,"Odfjell Terminal (Korea) Co., Ltd (Onsan)",KRUSN-0007,"Port : Opened / Berth : Length 391m, Depth 11m, Max capacity 2 x 20,000DWT / Handling cargo : Petrochemical and product oil 700,000 MT per year calling to worldwide ports",1292100E,352740N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:54
KOR,Republic of Korea,Ulsan,Onsan Pier No.1,KRUSN-0008,"Port : Opened / Berth : Length 270m, Depth 11m, Max capacity 20,000DWT / Handling cargo(s) : Fertilizer, Silica and Copper slag apex.1,100,000 tons per year calling to Japan and(or) Far-east Asia",1292140E,352632N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:51
KOR,Republic of Korea,Ulsan,Onsan Pier No.2,KRUSN-0009,"Port : Opened / Berth : Length 210m, Depth 11m, Max capacity 20,000DWT / Handling cargo : Copper concentrates app x 1,600,000MT per year Sulphuric acid apex. 1,120,000MT Cargo(s) calling to South America, North America, Asia, Oceania",1292152E,352635N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:48
KOR,Republic of Korea,Ulsan,Onsan Pier No.3,KRUSN-0010,"Port : Opened / Berth : Length 230m, Depth 12m, Max capacity 20,000DWT / Handling Cargo(s) : Zinc, Lead concentrates, and Sulfuric acide appx.2,050,000MT per year calling to Australia, UK, Canada, etc(worldwide)",1292170E,352640N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:47
KOR,Republic of Korea,Ulsan,"SK Energy Corporation, Ulsan",KRUSN-0016,"Open port  / 23 berths available including 3 single point mooring buoys : Depth 7 to 27m / Handling cargo(s) : Crude oil, Petro-chemical and Product oil 62,000,000 MT per year calling to worldwide ports",1292300E,352900N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:33
KOR,Republic of Korea,Ulsan,"SK Gas Corporation, Ulsan",KRUSN-0015,"Port : Opened / Berth No.1  : Length 149m, Depth 8.5m, Max capacity 5,000DWT / Berth No.2 : Length 109m, Depth 7.5m, Max capacity 3,000DWT / Handling Cargo : LPG appx.220,000MT per year calling to Korean coast, China and(or) Japan",1292327E,352920N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 04:30
KOR,Republic of Korea,Ulsan,S-Oil Corporation (Onsan),KRUSN-0017,"Open Port /chemical tanker ship, Oil ship/ 8 berths available including 1 single point mooring buoys : Depth 11 to 27m / Handling cargo(s) : Crude oil 190,000,000 Bbls, Petro-chemical and Product oil 138,000,000 Bbls per year calling to worldwide ports",1292140E,352700N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 02:29
KOR,Republic of Korea,Ulsan,Taeyong GLS Ulsan Newport Pier,KRUSN-0080,"Port : Opened / generals cargo ship / Berth : Length 240m, Depth 14m, Max capacity 20,000DWT / Handling cargo(s) : timber",1292235E,352678N,TRUE,28/12/2016 00:00,,,FALSE,,29/05/2020 02:10
KOR,Republic of Korea,Ulsan,Taeyoung Horizon  Pier,KRUSN-0066,"Open Port/Cemical tanker ship/ 2 Berth: 30,000DWT x 1,  8,000 DWTx 1/ Length 405m/  Depth 12m / Handling cargo : Petro-chemical and Product(MXL, ACN, etc)/",1292046E,352742N,TRUE,12/01/2009 00:00,,,FALSE,,02/07/2009 06:52
KOR,Republic of Korea,Ulsan,Transshiping Pier of South Break Wate in New Port(Ulsan Port Authority),KRUSN-0073,"Open Port / Chemical tanker, Oil tanker/ 2 Berth (50,000DWT*2)/ Length 593m/ Depth :5m/ Petro-chemical",1292207E,352645N,TRUE,06/01/2010 00:00,,,FALSE,,03/02/2010 06:35
KOR,Republic of Korea,Ulsan,Ulsan New General pier,KRUSN-0064,"Open port/cargo ship/2Berth(20,000x2/Length 340m/Depth 12-14/general cargo",1292129E,352731N,TRUE,03/04/2008 00:00,,,FALSE,,02/07/2009 07:27
KOR,Republic of Korea,Ulsan,Ulsan New Port Container Pier,KRUSN-0071,"Open port / Container ship/4 Berth(20,000DWT X4) / Length 920m, Depth 12-14m,   / Handling cargo : containers /calling to South-east Asia  /",1292136E,352729N,TRUE,17/06/2009 00:00,,,FALSE,,02/07/2009 07:26
KOR,Republic of Korea,Ulsan,Ulsan Port (Public port facilities),KRUSN-0019," Open Port / Bulk carrier ship,Chemical tanker ship, Cardo ship/26 berths in length of 5,734m / depth of 8m to 13m / Handling cargos : Fertilizer, Cement, woodchip, chemical, container, coal and other general cargos in total apex.19,171,966 RT per year / Vessels call from(or to) coastwise and worldwide ports / About 34 vessels with 1,404,000 GT can be accommodated in anchorage area",1292330E,353024N,TRUE,24/06/2008 00:00,,,FALSE,,02/07/2009 01:22
KOR,Republic of Korea,Yeosu Apt,"Yeosu Expointernational Ferry Wharf, Yeosu Port",KRRSU-0002,"Open, length 400m, depth 7.6m, 150,000DWTx1",1274515E,344511N,TRUE,01/05/2017 00:00,,10/05/2017 00:00,FALSE,,26/05/2020 08:36
KOR,Republic of Korea,Yeosu Apt,"Yeosu Port No.1 wharf, No.2 wharf, No.3 wharf",KRRSU-0001,"Port Open / Max Capacity 6,000DWT / Handling Cargo : General Cargo",1274518E,344462N,TRUE,11/06/2004 00:00,,,FALSE,,06/02/2006 01:03
MDA,Republic of Moldova,Giurgiulesti,Giurgiulesti International Free Port - Grain Terminal of SC TransCargo SRL,MDGIU-0004,Berth No. 2 grains,0281218E,452614N,TRUE,01/10/2009 00:00,,,FALSE,,29/12/2011 11:12
MDA,Republic of Moldova,Giurgiulesti,Giurgiulesti International Free Port - Port Dry Cargo and Container Terminal of ICS Danube Logistics SRL,MDGIU-0002,"Containers and general cargo, RoRo Ramp",0281250E,482816N,TRUE,15/12/2011 00:00,,,FALSE,,29/12/2011 11:14
MDA,Republic of Moldova,Giurgiulesti,Giurgiulesti International Free Port Giurgiulesti - Oil Terminal of ICS Danube Logistics SRL,MDGIU-0001,"Berth No. 1 - Oil products, vegetable oil",0281242E,452880N,TRUE,01/01/2007 00:00,,,FALSE,,29/12/2011 11:10
REU,Réunion (France),Reunion,Port-Réunion - Terminal bitumier,REREU-0004,Importation de bitume,0551700E,205600S,TRUE,29/06/2004 00:00,18/01/2016 00:00,,FALSE,,28/01/2016 15:37
REU,Réunion (France),Reunion,Port-Réunion - Terminal cimentier,REREU-0006,Réception de ciment,0551700E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:38
REU,Réunion (France),Reunion,Port-Réunion - TERMINAL CONTENEURS ET MARCHANDISES CONVENTIONNELLES,REREU-0003,"Trafic conteneurisé, roulier et marchandises conventionnelles",0552000E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:33
REU,Réunion (France),Reunion,Port-Réunion - Terminal gazier,REREU-0008,Réception de gaz butane liquéfié à destination de SRPP,0551700E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:31
REU,Réunion (France),Reunion,Port-Réunion - Terminal passagers,REREU-0009,Accueil des passagers des navires de croisière et des navires affectés aux lignes régulières inter-Iles.,0551700E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:27
REU,Réunion (France),Reunion,Port-Réunion - Terminal Pétrolier EDF-PEI,REREU-0030,Réception d'hydrocarbures,0552000E,205600S,TRUE,24/05/2012 00:00,28/04/2017 00:00,,FALSE,,31/07/2017 07:22
REU,Réunion (France),Reunion,Port-Réunion - Terminal pétrolier SRPP,REREU-0010,Importation des produits pétroliers raffinés à destination de la SRPP,0551700E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:30
REU,Réunion (France),Reunion,Port-Réunion - Terminal sucrier,REREU-0012,Exportation de sucre en vrac,0551700E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:38
REU,Réunion (France),Reunion,Port-Réunion - TERMINAL VRAC,REREU-0007,"Trafics de vracs (céréales, charbon, clinker)",0551900E,205600S,TRUE,29/06/2004 00:00,15/01/2016 00:00,,FALSE,,28/01/2016 15:35
ROU,Romania,Basarabi,S.C. DOBROPORT S.A.,ROBAB-0002,Berths 1 - 2,0282320E,441049N,TRUE,20/07/2011 00:00,,,FALSE,,07/12/2016 13:07
ROU,Romania,Braila,S.C. ACTI SILO LOGISTIC S.R.L.,ROBRA-0006,Berths 31 - 32,0275833E,461617N,TRUE,25/10/2013 00:00,,,FALSE,,06/05/2014 08:53
ROU,Romania,Braila,S.C. ACTI SILO LOGISTIC S.R.L.,ROBRA-0005,Berth 27,0275833E,461617N,TRUE,25/10/2013 00:00,,,FALSE,,06/05/2014 08:55
ROU,Romania,Braila,S.C. ACTI SILO LOGISTIC S.R.L.,ROBRA-0008,Berths 34 - 35,0275833E,461617N,TRUE,25/10/2013 00:00,,,FALSE,,06/05/2014 09:25
ROU,Romania,Braila,S.C. ADM ROMANIA LOGISTICS S.R.L.,ROBRA-0016,"Berths 27, 31, 32, 34, 35",0275800E,461600N,TRUE,12/01/2015 00:00,,,FALSE,,29/11/2016 12:02
ROU,Romania,Braila,S.C. AGRICOST S.A.,ROBRA-0017,Berth km.173+100m - km.173+300m,0275800E,461600N,TRUE,23/07/2012 00:00,,,FALSE,,29/11/2016 12:12
ROU,Romania,Braila,S.C. HERCULES S.A.,ROBRA-0009,"Berths 25, 26, Berths 35-39",0275833E,461617N,TRUE,24/08/2015 00:00,,,FALSE,,29/11/2016 11:45
ROU,Romania,Braila,S.C. KIRAZOGLU CORPORATION S.R.L.,ROBRA-0015,Berth km.167+800m,0275833E,461617N,TRUE,06/12/2013 00:00,,,FALSE,,28/11/2016 10:09
ROU,Romania,Braila,S.C. ROMANEL INTERNATIONAL GROUP S.A.,ROBRA-0012,Berth 46,0275833E,461617N,TRUE,25/06/2014 00:00,,,FALSE,,29/11/2016 11:46
ROU,Romania,Braila,S.C. TRANSEUROPA S.A.,ROBRA-0013,Berths 23 - 24,0275833E,461617N,TRUE,23/09/2014 00:00,,,FALSE,,29/11/2016 11:50
ROU,Romania,Braila,S.C. VARD BRAILA S.A.,ROBRA-0014,Berth Shipyard,0275833E,461617N,TRUE,04/12/2014 00:00,,,FALSE,,28/11/2016 10:01
ROU,Romania,Constanta,APM TERMINALS ROMANIA S.R.L.,ROCND-0067,Berth 119,0283900E,440500N,TRUE,07/08/2015 00:00,,,FALSE,,23/11/2016 10:39
ROU,Romania,Constanta,DB SCHENKER ROMTRANS AG. MOL 1 S,ROCND-0079,Berths 108 - 113,0283914E,440555N,TRUE,27/05/2015 00:00,,,FALSE,,23/11/2016 10:42
ROU,Romania,Constanta,DB SCHENKER ROMTRANS AG. MOL 1 S,ROCND-0080,Berths 115 - 118,0283914E,440555N,TRUE,27/05/2015 00:00,,,FALSE,,23/11/2016 10:43
ROU,Romania,Constanta,GRUP SERVICII PETROLIERE SHIPYARD S.R.L.,ROCND-0086,"Port Lucru Constanta Sud Berth PL 8-9, Berth 104-106",0283911E,440550N,TRUE,24/06/2011 00:00,,,FALSE,,23/11/2016 10:49
ROU,Romania,Constanta,National Company Maritime Ports Administration S.A. Constanta,ROCND-0066,Passenger Berth,0283900E,440900N,TRUE,28/10/2014 00:00,,,FALSE,,23/11/2016 10:50
ROU,Romania,Constanta,S.C. ASTAR STEVEDORING S.R.L.,ROCND-0068,Berths 9 - 10,0283900E,441000N,TRUE,21/08/2015 00:00,,,FALSE,,23/11/2016 10:53
ROU,Romania,Constanta,S.C. BARTER PORT OPERATOR S.R.L.,ROCND-0069,Working Port - Berth 7,0283900E,440500N,TRUE,13/10/2014 00:00,,,FALSE,,23/11/2016 10:58
ROU,Romania,Constanta,S.C. CANOPUS STAR S.A.,ROCND-0071,Gabare Berth,0284000E,440900N,TRUE,14/07/2015 00:00,,,FALSE,,23/11/2016 11:04
ROU,Romania,Constanta,S.C. CASA DE EXPEDITII PHOENIX S.A.,ROCND-0072,Berth 8,0283900E,441000N,TRUE,06/08/2015 00:00,,,FALSE,,23/11/2016 11:06
ROU,Romania,Constanta,S.C. CASA DE EXPEDITII PHOENIX S.A.,ROCND-0073,Berths 21 - 22,0283900E,441000N,TRUE,06/08/2015 00:00,,,FALSE,,23/11/2016 11:08
ROU,Romania,Constanta,S.C. CHIMPEX S.A.,ROCND-0074,Berths 54 - 63,0283930E,440853N,TRUE,19/06/2015 00:00,,,FALSE,,23/11/2016 11:09
ROU,Romania,Constanta,S.C. COMVEX S.A.,ROCND-0075,Berths 80 - 84,0283848E,440828N,TRUE,11/06/2015 00:00,,,FALSE,,23/11/2016 11:11
ROU,Romania,Constanta,S.C. COMVEX S.A.,ROCND-0076,Berths 94 - 96,0283848E,440828N,TRUE,11/06/2015 00:00,,,FALSE,,23/11/2016 11:13
ROU,Romania,Constanta,S.C. CONSTANTA SOUTH CONTAINER TERMINAL S.R.L.,ROCND-0070,Berths 121 - 125,0283941E,440544N,TRUE,21/10/2015 00:00,,,FALSE,,23/11/2016 11:14
ROU,Romania,Constanta,S.C. DECIROM S.A.,ROCND-0077,Berths 23 - 24,0283900E,440900N,TRUE,06/08/2015 00:00,,,FALSE,,23/11/2016 11:16
ROU,Romania,Constanta,S.C. DECIROM S.A.,ROCND-0078,Berths 47 - 50,0283901E,440902N,TRUE,06/08/2015 00:00,,,FALSE,,23/11/2016 11:17
ROU,Romania,Constanta,S.C. EUROPEAN METAL SERVICES S.A.,ROCND-0081,Berths 91 - 93,0283904E,440754N,TRUE,12/02/2015 00:00,,,FALSE,,23/11/2016 11:19
ROU,Romania,Constanta,S.C. FRIAL S.A.,ROCND-0083,Berth 53,0283830E,440856N,TRUE,05/06/2015 00:00,,,FALSE,,23/11/2016 11:21
ROU,Romania,Constanta,S.C. FRIAL S.A.,ROCND-0084,Berth 19,0283901E,441004N,TRUE,05/06/2015 00:00,,,FALSE,,23/11/2016 11:22
ROU,Romania,Constanta,S.C. GRUP SERVICII PETROLIERE S.A.,ROCND-0085,Berth 34,0283832E,440930N,TRUE,25/07/2013 00:00,,,FALSE,,23/11/2016 11:26
ROU,Romania,Constanta,S.C. KIRAZOGLU CORPORATION S.R.L.,ROCND-0087,"Port de Lucru PL2, Berth 2",0283829E,440540N,TRUE,25/07/2015 00:00,,,FALSE,,23/11/2016 11:31
ROU,Romania,Constanta,S.C. KRONOSPAN S.R.L.,ROCND-0088,Berth 131,0284000E,440544N,TRUE,25/11/2013 00:00,,,FALSE,,23/11/2016 11:35
ROU,Romania,Constanta,S.C. MINMETAL S.A.,ROCND-0089,Berths 45 - 46,0283834E,440915N,TRUE,13/05/2015 00:00,,,FALSE,,23/11/2016 11:37
ROU,Romania,Constanta,S.C. MINMETAL S.A.,ROCND-0090,Berth 85,0283849E,440824N,TRUE,13/05/2015 00:00,,,FALSE,,23/11/2016 11:38
ROU,Romania,Constanta,S.C. MINMETAL S.A.,ROCND-0091,Berths 64 - 66,0283843E,440842N,TRUE,13/05/2015 00:00,,,FALSE,,23/11/2016 11:39
ROU,Romania,Constanta,S.C. NIVA PRODCOM S.R.L.,ROCND-0092,Berths 17 - 18,0283902E,441011N,TRUE,14/07/2016 00:00,,,FALSE,,23/11/2016 12:14
ROU,Romania,Constanta,S.C. NORTH STAR SHIPPING S.R.L.,ROCND-0093,Berths 4 - 5,0283837E,440533N,TRUE,13/05/2015 00:00,,,FALSE,,23/11/2016 12:19
ROU,Romania,Constanta,S.C. NORTH STAR SHIPPING S.R.L.,ROCND-0094,Port de Lucru PL1 Berth 1-5,0283837E,440533N,TRUE,13/05/2015 00:00,,,FALSE,,23/11/2016 12:37
ROU,Romania,Constanta,S.C. OIL TERMINAL S.A.,ROCND-0096,Berth 79,0283916E,440842N,TRUE,22/05/2015 00:00,,,FALSE,,23/11/2016 12:45
ROU,Romania,Constanta,S.C. OIL TERMINAL S.A.,ROCND-0095,Berths 69 - 76,0283916E,440842N,TRUE,22/06/2015 00:00,,,FALSE,,23/11/2016 12:46
ROU,Romania,Constanta,S.C. ROMCARGO MARITIM S.R.L.,ROCND-0097,Port de Lucru PL6 Berth 6,0283854E,440529N,TRUE,15/10/2015 00:00,,,FALSE,,23/11/2016 12:48
ROU,Romania,Constanta,S.C. ROTRAC S.A.,ROCND-0098,Berth RO-RO 4,0283904E,440906N,TRUE,19/10/2015 00:00,,,FALSE,,23/11/2016 13:19
ROU,Romania,Constanta,S.C. SANTIERUL NAVAL CONSTANTA S.A.,ROCND-0099,Portul Constanta,0283825E,440955N,TRUE,08/05/2015 00:00,,,FALSE,,23/11/2016 13:21
ROU,Romania,Constanta,S.C. SARGEANT MARINE S.R.L.,ROCND-0100,Berths 102 - 103,0283835E,440632N,TRUE,19/06/2015 00:00,,,FALSE,,23/11/2016 13:28
ROU,Romania,Constanta,S.C. SICIM S.A.,ROCND-0101,Berths 67 - 68,0283914E,440849N,TRUE,10/11/2015 00:00,,,FALSE,,23/11/2016 13:31
ROU,Romania,Constanta,S.C. SILO PORT S.R.L.,ROCND-0115,Berth 17,0283902E,441011N,TRUE,19/08/2015 00:00,,,FALSE,,24/11/2016 08:53
ROU,Romania,Constanta,S.C. SILOTRANS S.R.L.,ROCND-0102,Berths 113 - 114,0283913E,440621N,TRUE,10/12/2014 00:00,,,FALSE,,23/11/2016 13:33
ROU,Romania,Constanta,S.C. SOCEP S.A.,ROCND-0103,Berths 35 - 37,0283838E,440929N,TRUE,27/05/2015 00:00,,,FALSE,,23/11/2016 13:37
ROU,Romania,Constanta,S.C. SOCEP S.A.,ROCND-0104,Berths 41 - 43,0283838E,440853N,TRUE,27/05/2015 00:00,,,FALSE,,23/11/2016 13:40
